Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1380114196;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	307581.06666666665;	0.0;	55.13333333333334;	7.266666666666667;	2.6666666666666665
1380114496;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	223694.66666666666;	0.0;	54.2;	6.6;	1.7333333333333334
1380114796;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	218103.2;	0.0;	55.2;	6.8;	2.1333333333333333
1380115096;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	190140.53333333333;	0.0;	54.06666666666666;	6.6;	2.066666666666667
1380115396;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	89476.8;	0.0;	54.733333333333334;	6.866666666666666;	2.0
1380115696;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	139809.06666666668;	0.0;	53.66666666666667;	6.533333333333333;	1.9333333333333333
1380115996;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	201325.6;	0.0;	55.13333333333334;	6.933333333333334;	2.2666666666666666
1380116296;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	240473.06666666668;	0.0;	53.666666666666664;	6.466666666666667;	1.9333333333333333
1380116596;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	150993.6;	0.0;	54.53333333333334;	6.533333333333333;	1.9333333333333333
1380116896;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	145401.6;	0.0;	54.93333333333333;	6.8;	2.2
1380117196;	2;	5199.99925;	91.86665341666667;	1.7666666666666666;	8359936.0;	27961.333333333332;	0.0;	52.266666666666666;	6.466666666666667;	1.8666666666666667
1380117496;	2;	5199.99925;	112.66665041666666;	2.1666666666666665;	8359936.0;	223694.66666666666;	0.0;	60.86666666666667;	6.933333333333334;	2.0
1380117796;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	329951.4666666667;	0.0;	55.0;	6.933333333333334;	2.066666666666667
1380118096;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	223696.0;	0.0;	54.4;	6.733333333333333;	1.9333333333333333
1380118396;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	234879.73333333334;	0.0;	55.800000000000004;	6.466666666666667;	1.8
1380118696;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	67108.0;	0.0;	54.53333333333333;	6.866666666666666;	2.3333333333333335
1380118996;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	218101.86666666667;	0.0;	54.666666666666664;	6.533333333333333;	1.9333333333333333
1380119297;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	240472.53333333333;	0.0;	54.8;	6.8;	2.0
1380119597;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	195733.86666666667;	0.0;	54.33333333333333;	6.866666666666666;	2.466666666666667
1380119897;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	100661.33333333333;	0.0;	54.333333333333336;	6.866666666666666;	2.2
1380120197;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	117439.2;	0.0;	54.26666666666667;	6.666666666666667;	1.9333333333333333
1380120497;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	139808.53333333333;	0.0;	54.86666666666667;	6.933333333333334;	2.1333333333333333
1380120797;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	246064.8;	0.0;	53.8;	6.4;	1.6666666666666667
1380121097;	2;	5199.99925;	117.86664966666666;	2.2666666666666666;	8359936.0;	257249.6;	0.0;	60.53333333333333;	6.933333333333334;	1.7333333333333334
1380121397;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	257249.6;	0.0;	55.400000000000006;	6.666666666666667;	1.7333333333333334
1380121697;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	195733.86666666667;	0.0;	54.0;	6.733333333333333;	2.066666666666667
1380121997;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	162179.46666666667;	0.0;	55.13333333333333;	6.533333333333333;	1.8666666666666667
1380122297;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	218102.4;	0.0;	54.266666666666666;	7.133333333333334;	2.2666666666666666
1380122597;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	173364.26666666666;	0.0;	53.266666666666666;	6.933333333333334;	2.0
1380122897;	2;	5199.99925;	91.86665341666667;	1.7666666666666666;	8359936.0;	173364.0;	0.0;	54.13333333333333;	6.733333333333333;	2.0
1380123197;	2;	5199.99925;	91.86665341666667;	1.7666666666666666;	8359936.0;	162178.66666666666;	0.0;	55.06666666666666;	6.8;	2.3333333333333335
1380123497;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	123031.2;	0.0;	54.06666666666666;	6.6;	1.8666666666666667
1380123797;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	145401.33333333334;	0.0;	55.06666666666667;	6.866666666666666;	1.8666666666666667
1380124097;	2;	5199.99925;	91.86665341666667;	1.7666666666666666;	8359936.0;	206917.6;	0.0;	53.733333333333334;	6.6;	2.066666666666667
1380124397;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	162179.2;	0.0;	55.133333333333326;	6.733333333333333;	2.066666666666667
1380124697;	2;	5199.99925;	114.3999835;	2.2;	8359936.0;	184548.8;	0.0;	59.400000000000006;	6.933333333333334;	2.4
1380124997;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	307580.8;	0.0;	55.06666666666666;	6.933333333333334;	2.0
1380125297;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	55923.2;	0.0;	54.266666666666666;	6.533333333333333;	1.8666666666666667
1380125597;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	212509.86666666667;	0.0;	54.73333333333333;	6.666666666666667;	1.7333333333333334
1380125897;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	111846.13333333333;	0.0;	54.733333333333334;	6.466666666666667;	1.7333333333333334
1380126197;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	145401.06666666668;	0.0;	54.93333333333334;	6.866666666666666;	2.066666666666667
1380126497;	2;	5199.99925;	90.13332033333334;	1.7333333333333334;	8359936.0;	240471.2;	0.0;	54.0;	6.466666666666667;	1.6666666666666667
1380126797;	2;	5199.99925;	90.13332033333334;	1.7333333333333334;	8359936.0;	206917.6;	0.0;	54.33333333333333;	6.933333333333334;	1.9333333333333333
1380127097;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	156586.13333333333;	0.0;	54.73333333333333;	6.733333333333333;	1.8666666666666667
1380127398;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	162179.46666666667;	0.0;	54.866666666666674;	6.666666666666667;	1.8666666666666667
1380127698;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	162178.4;	0.0;	53.8;	6.533333333333333;	1.6666666666666667
1380127998;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	206918.13333333333;	0.0;	54.53333333333333;	6.933333333333334;	2.3333333333333335
1380128298;	2;	5199.99925;	119.59998274999998;	2.3;	8359936.0;	324358.13333333336;	0.0;	57.733333333333334;	6.733333333333333;	2.066666666666667
1380128598;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	380281.6;	0.0;	55.46666666666667;	6.8;	1.8666666666666667
1380128898;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	218102.4;	0.0;	55.13333333333333;	6.666666666666667;	1.8666666666666667
1380129198;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	128623.73333333334;	0.0;	53.93333333333334;	6.6;	1.9333333333333333
1380129498;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	83884.0;	0.0;	54.800000000000004;	6.6;	1.8666666666666667
1380129798;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	78292.53333333334;	0.0;	54.0;	6.8;	2.066666666666667
1380130098;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	83885.6;	0.0;	55.6;	6.8;	2.066666666666667
1380130398;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	117440.0;	0.0;	54.0;	6.666666666666667;	1.8666666666666667
1380130698;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	150994.4;	0.0;	55.333333333333336;	6.866666666666666;	1.9333333333333333
1380130998;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	134216.8;	0.0;	53.8;	6.6;	2.0
1380131298;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	184547.2;	0.0;	54.8;	6.866666666666666;	2.1333333333333333
1380131598;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	150993.6;	0.0;	54.53333333333333;	6.333333333333333;	1.7333333333333334
1380131898;	2;	5199.99925;	114.3999835;	2.2;	8359936.0;	173363.46666666667;	0.0;	59.53333333333333;	6.8;	1.7333333333333334
1380132198;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	234879.2;	0.0;	55.2;	6.6;	1.8
1380132498;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	184548.0;	0.0;	54.266666666666666;	6.8;	2.2
1380132798;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	173363.73333333334;	0.0;	54.66666666666666;	6.4;	1.6
1380133098;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	184548.8;	0.0;	55.0;	6.733333333333333;	1.8666666666666667
1380133398;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	117439.2;	0.0;	53.93333333333334;	6.333333333333333;	1.6
1380133698;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	100661.6;	0.0;	53.266666666666666;	6.666666666666667;	1.7333333333333334
1380133998;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	201324.53333333333;	0.0;	54.53333333333333;	6.533333333333333;	1.6
1380134298;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	218102.4;	0.0;	54.333333333333336;	6.8;	1.8666666666666667
1380134598;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	128623.73333333334;	0.0;	54.800000000000004;	6.666666666666667;	1.8666666666666667
1380134898;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	195733.33333333334;	0.0;	54.53333333333333;	6.666666666666667;	1.8666666666666667
1380135198;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	95069.6;	0.0;	53.73333333333333;	6.533333333333333;	1.6666666666666667
1380135498;	2;	5199.99925;	116.13331658333333;	2.2333333333333334;	8359936.0;	190141.33333333334;	0.0;	59.4;	6.866666666666666;	2.0
1380135798;	2;	5199.99925;	128.26664816666667;	2.466666666666667;	8359936.0;	380282.6666666667;	0.0;	60.86666666666667;	6.666666666666667;	2.0
1380136099;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	301988.5333333333;	0.0;	55.53333333333333;	6.733333333333333;	1.9333333333333333
1380136399;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	150994.4;	0.0;	54.2;	6.6;	1.9333333333333333
1380136699;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	184548.8;	0.0;	54.266666666666666;	6.933333333333334;	2.2
1380136999;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	206917.33333333334;	0.0;	53.93333333333334;	6.733333333333333;	2.0
1380137299;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	184548.8;	0.0;	54.733333333333334;	6.8;	2.0
1380137599;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	117439.2;	0.0;	54.599999999999994;	6.666666666666667;	1.8666666666666667
1380137899;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	145401.86666666667;	0.0;	54.0;	6.666666666666667;	1.7333333333333334
1380138199;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	106254.13333333333;	0.0;	55.13333333333333;	6.8;	1.8
1380138499;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	128624.0;	0.0;	53.86666666666666;	6.6;	1.7333333333333334
1380138799;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	296396.26666666666;	0.0;	54.86666666666666;	6.8;	1.8
1380139099;	2;	5199.99925;	117.86664966666666;	2.2666666666666666;	8359936.0;	195732.8;	0.0;	59.2;	6.8;	1.8666666666666667
1380139399;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	195732.8;	0.0;	53.666666666666664;	6.866666666666666;	2.2
1380139699;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	139809.33333333334;	0.0;	54.33333333333333;	6.4;	1.6
1380139999;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	173363.2;	0.0;	54.800000000000004;	6.933333333333334;	2.1333333333333333
1380140299;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	156585.86666666667;	0.0;	53.66666666666667;	6.533333333333333;	1.6
1380140599;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	206917.06666666668;	0.0;	55.400000000000006;	6.733333333333333;	1.8666666666666667
1380140899;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	201325.33333333334;	0.0;	54.4;	6.666666666666667;	1.7333333333333334
1380141199;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	83884.0;	0.0;	55.2;	6.733333333333333;	1.7333333333333334
1380142399;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	218103.2;	0.0;	54.6;	6.866666666666666;	1.7333333333333334
1380142699;	2;	5199.99925;	116.13331658333333;	2.2333333333333334;	8359936.0;	150993.6;	0.0;	60.13333333333333;	6.533333333333333;	1.6666666666666667
1380142999;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	134216.8;	0.0;	53.266666666666666;	6.933333333333334;	1.9333333333333333
1380143299;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	78292.26666666666;	0.0;	54.266666666666666;	6.533333333333333;	1.8
1380143599;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	67107.2;	0.0;	55.06666666666667;	6.933333333333334;	2.1333333333333333
1380143899;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	184548.0;	0.0;	54.6;	6.533333333333333;	1.6666666666666667
1380144199;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	134216.8;	0.0;	55.199999999999996;	6.8;	1.9333333333333333
1380144499;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	156585.86666666667;	0.0;	53.86666666666667;	6.533333333333333;	1.8
1380144799;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	111846.66666666667;	0.0;	54.86666666666667;	6.866666666666666;	2.066666666666667
1380145099;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	50330.4;	0.0;	54.6;	6.466666666666667;	1.8666666666666667
1380145399;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	139808.53333333333;	0.0;	54.333333333333336;	7.0;	2.066666666666667
1380145699;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	195732.53333333333;	0.0;	54.26666666666666;	6.466666666666667;	1.6666666666666667
1380145999;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	218103.2;	0.0;	55.46666666666667;	6.733333333333333;	1.9333333333333333
1380146299;	2;	5199.99925;	114.3999835;	2.2;	8359936.0;	178955.73333333334;	0.0;	60.333333333333336;	6.8;	1.8
1380146600;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	307581.3333333333;	0.0;	55.53333333333333;	6.733333333333333;	1.8
1380146900;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	100661.6;	0.0;	56.33333333333333;	6.866666666666666;	2.0
1380147200;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	184548.8;	0.0;	54.46666666666667;	6.8;	2.066666666666667
1380147500;	2;	5199.99925;	88.39998725;	1.7;	8359936.0;	251657.6;	0.0;	54.4;	6.6;	1.9333333333333333
1380147800;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	100661.6;	0.0;	54.53333333333333;	6.8;	2.1333333333333333
1380148100;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	251657.33333333334;	0.0;	55.46666666666667;	6.733333333333333;	1.8
1380148400;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	201325.6;	0.0;	52.769230769230774;	6.666666666666667;	1.8
1380148700;	2;	5199.99925;	362.26661441666664;	6.966666666666666;	8359936.0;	850044.2666666667;	4.133333333333334;	119.73333333333335;	7.666666666666667;	3.6666666666666665
1380149000;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	1946156.0;	0.0;	57.733333333333334;	11.933333333333334;	2.6666666666666665
1380149300;	2;	5199.99925;	90.13332033333334;	1.7333333333333334;	8359936.0;	553647.2;	0.0;	54.66666666666667;	6.866666666666666;	1.9333333333333333
1380149600;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	134216.0;	0.0;	53.733333333333334;	6.533333333333333;	1.6666666666666667
1380149900;	2;	5199.99925;	116.13331658333333;	2.2333333333333334;	8359936.0;	178955.73333333334;	0.0;	60.0;	6.933333333333334;	1.7333333333333334
1380150200;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	268435.2;	0.0;	55.0;	6.666666666666667;	1.6
1380150500;	2;	5199.99925;	88.39998725;	1.7;	8359936.0;	184547.2;	0.0;	54.333333333333336;	6.866666666666666;	2.066666666666667
1380150800;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	100662.66666666667;	0.0;	54.46666666666667;	6.733333333333333;	1.9333333333333333
1380151100;	2;	5199.99925;	91.86665341666667;	1.7666666666666666;	8359936.0;	134216.0;	0.0;	54.8;	6.8;	2.0
1380151400;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	100661.86666666667;	0.0;	54.2;	6.666666666666667;	2.0
1380151700;	2;	5199.99925;	97.06665266666666;	1.8666666666666665;	8359936.0;	173363.73333333334;	0.0;	55.199999999999996;	6.666666666666667;	1.9333333333333333
1380152000;	2;	5199.99925;	91.86665341666667;	1.7666666666666666;	8359936.0;	106254.4;	0.0;	53.666666666666664;	6.533333333333333;	1.7333333333333334
1380152300;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	139809.06666666668;	0.0;	54.46666666666667;	6.733333333333333;	1.8666666666666667
1380152600;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	117439.73333333334;	0.0;	54.4;	6.4;	1.6666666666666667
1380152901;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	178955.2;	0.0;	54.0;	6.533333333333333;	1.8666666666666667
1380153201;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	173363.46666666667;	0.0;	53.2;	6.866666666666666;	1.8666666666666667
1380153501;	2;	5199.99925;	110.93331733333332;	2.1333333333333333;	8359936.0;	234879.2;	0.0;	59.333333333333336;	6.6;	1.8
1380153801;	2;	5199.99925;	100.53331883333333;	1.9333333333333333;	8359936.0;	234879.46666666667;	0.0;	54.66666666666667;	6.733333333333333;	1.8666666666666667
1380154101;	2;	5199.99925;	90.13332033333334;	1.7333333333333334;	8359936.0;	206917.33333333334;	0.0;	55.333333333333336;	6.666666666666667;	1.8
1380154401;	2;	5199.99925;	161.19997675000002;	3.1;	8359936.0;	195732.0;	0.0;	103.06666666666666;	9.066666666666666;	114.13333333333334
1380154701;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	374689.6;	0.0;	62.93333333333333;	8.733333333333333;	83.93333333333334
1380155001;	2;	5199.99925;	136.93331358333333;	2.6333333333333333;	8359936.0;	335542.4;	0.0;	89.33333333333334;	10.8;	280.1333333333333
1380155301;	2;	5199.99925;	963.7331943333332;	18.53333333333333;	8359936.0;	1174402.6666666667;	0.0;	253.53333333333333;	14.266666666666667;	21.266666666666666
1380155601;	2;	5199.99925;	977.599859;	18.8;	8359936.0;	738195.4666666667;	0.0;	242.86666666666665;	14.6;	19.933333333333334
1380155901;	2;	5199.99925;	956.7998619999998;	18.4;	8359936.0;	794119.7333333333;	0.0;	244.73333333333332;	13.533333333333333;	19.266666666666666
1380156201;	2;	5199.99925;	1000.1331890833334;	19.233333333333334;	8359936.0;	2024448.8;	0.0;	253.13333333333333;	14.933333333333334;	20.4
1380156501;	2;	5199.99925;	1128.39983725;	21.7;	8359936.0;	950706.9333333333;	0.0;	231.46666666666667;	13.4;	17.4
1380156801;	2;	5199.99925;	629.19990925;	12.1;	8359936.0;	2035633.0666666667;	0.0;	131.53333333333333;	9.333333333333334;	7.8
1380157101;	2;	5199.99925;	121.33331583333334;	2.3333333333333335;	8359936.0;	1163217.6;	0.0;	123.2;	21.733333333333334;	1.8666666666666667
1380157401;	2;	5199.99925;	98.79998574999999;	1.9;	8359936.0;	447391.2;	0.0;	56.13333333333334;	7.0;	1.8666666666666667
1380157701;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	167770.4;	0.0;	53.86666666666667;	6.4;	1.6666666666666667
1380158001;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	139808.8;	0.0;	54.8;	6.733333333333333;	1.8
1380158301;	2;	5199.99925;	88.39998725;	1.7;	8359936.0;	61514.933333333334;	0.0;	53.8;	6.533333333333333;	1.7333333333333334
1380158601;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	95069.6;	0.0;	53.13333333333333;	6.8;	2.1333333333333333
1380158901;	2;	5199.99925;	88.39998725;	1.7;	8359936.0;	173363.2;	0.0;	54.400000000000006;	6.533333333333333;	1.8
1380159201;	2;	5199.99925;	91.86665341666667;	1.7666666666666666;	8359936.0;	117439.2;	0.0;	56.39999999999999;	8.4;	2.066666666666667
1380159501;	2;	5199.99925;	90.13332033333334;	1.7333333333333334;	8359936.0;	123031.73333333334;	0.0;	54.800000000000004;	6.666666666666667;	1.7333333333333334
1380159801;	2;	5199.99925;	93.5999865;	1.8;	8359936.0;	240472.26666666666;	0.0;	55.4;	6.866666666666666;	1.9333333333333333
1380160101;	2;	5199.99925;	95.33331958333333;	1.8333333333333335;	8359936.0;	246064.26666666666;	0.0;	55.2;	6.733333333333333;	1.6666666666666667
